        t_i  t_i-(t)_N  (t_i-(t)_N)^2
124   266.0     16.945        287.126
125   249.0     -0.055          0.003
126   291.0     41.945       1759.366
127   278.0     28.945        837.801
128   253.0      3.945         15.561
129   271.0     21.945        481.574
130   289.0     39.945       1595.587
131   279.0     29.945        896.691
132   280.0     30.945        957.581
133   274.0     24.945        622.243
134   276.0     26.945        726.022
135   290.0     40.945       1676.477
136   280.0     30.945        957.581
137   278.0     28.945        837.801
138   265.0     15.945        254.237
139   258.0      8.945         80.009
140   265.0     15.945        254.237
141   267.0     17.945        322.016
142   285.0     35.945       1292.029
143   289.0     39.945       1595.587
144   288.0     38.945       1516.697
145   267.0     17.945        322.016
146   262.0     12.945        167.568
147   280.0     30.945        957.581
148   255.0      5.945         35.341
149   264.0     14.945        223.347
150   273.0     23.945        573.353
151   262.0     12.945        167.568
152   297.0     47.945       2298.704
153   271.0     21.945        481.574
154   278.0     28.945        837.801
155   296.0     46.945       2203.814
156   284.0     34.945       1221.139
157   273.0     23.945        573.353
158   299.0     49.945       2494.483
159   295.0     45.945       2110.925
160   292.0     42.945       1844.256
161   292.0     42.945       1844.256
162   310.0     60.945       3714.269
163   329.0     79.945       6391.171
164   309.0     59.945       3593.379
165   313.0     63.945       4088.937
166   314.0     64.945       4217.827
167   311.0     61.945       3837.158
168   320.0     70.945       5033.165
169   299.0     49.945       2494.483
170   300.0     50.945       2595.373
171   308.0     58.945       3474.489
172   303.0     53.945       2910.041
173   301.0     51.945       2698.262
174   289.0     39.945       1595.587
175   297.0     47.945       2298.704
176   307.0     57.945       3357.600
177   276.0     26.945        726.022
178   282.0     32.945       1085.360
179   283.0     33.945       1152.249
180   287.0     37.945       1439.808
181   285.0     35.945       1292.029
182   267.0     17.945        322.016
183   267.0     17.945        322.016
184   259.0      9.945         98.899
185   293.0     43.945       1931.145
186   275.0     25.945        673.133
187   284.0     34.945       1221.139
188   272.0     22.945        526.464
189   258.0      8.945         80.009
190   279.0     29.945        896.691
191   262.0     12.945        167.568
192   257.0      7.945         63.120
193   253.0      3.945         15.561
194   253.0      3.945         15.561
195   247.0     -2.055          4.224
196   207.0    -42.055       1768.640
197   208.0    -41.055       1685.529
198   197.0    -52.055       2709.744
199   212.0    -37.055       1373.088
200   230.0    -19.055        363.101
201   218.0    -31.055        964.425
202   221.0    -28.055        787.094
203   226.0    -23.055        531.542
204   227.0    -22.055        486.432
205   232.0    -17.055        290.880
206   199.0    -50.055       2505.523
207   197.0    -52.055       2709.744
208   193.0    -56.055       3142.185
209   170.0    -79.055       6249.725
210   193.0    -56.055       3142.185
211   203.0    -46.055       2121.081
212   226.0    -23.055        531.542
213   215.0    -34.055       1159.757
214   226.0    -23.055        531.542
215   244.0     -5.055         25.555
216   229.0    -20.055        402.211
217   203.0    -46.055       2121.081
218   202.0    -47.055       2214.192
219   208.0    -41.055       1685.529
220   219.0    -30.055        903.315
221   220.0    -29.055        844.205
222   201.0    -48.055       2309.302
223   194.0    -55.055       3031.075
224   191.0    -58.055       3370.406
225   200.0    -49.055       2406.413
226   186.0    -63.055       3975.958
227   184.0    -65.055       4232.179
228   214.0    -35.055       1228.867
229   202.0    -47.055       2214.192
230   208.0    -41.055       1685.529
231   197.0    -52.055       2709.744
232   216.0    -33.055       1092.646
233   204.0    -45.055       2029.971
234   212.0    -37.055       1373.088
235   230.0    -19.055        363.101
236   211.0    -38.055       1448.198
237   222.0    -27.055        731.984
238   198.0    -51.055       2606.633
239   208.0    -41.055       1685.529
240   199.0    -50.055       2505.523
241   194.0    -55.055       3031.075
242   201.0    -48.055       2309.302
243   229.0    -20.055        402.211
244   230.0    -19.055        363.101
245   211.0    -38.055       1448.198
246   210.0    -39.055       1525.309
247   195.0    -54.055       2921.965
248   202.0    -47.055       2214.192
249   207.0    -42.055       1768.640
250   206.0    -43.055       1853.750
251   216.0    -33.055       1092.646
252   195.0    -54.055       2921.965
253   184.0    -65.055       4232.179
254   157.0    -92.055       8474.160
255   152.0    -97.055       9419.712
256   145.0   -104.055      10827.485
257   147.0   -102.055      10415.264
258   196.0    -53.055       2814.854
259   180.0    -69.055       4768.621
260   149.0   -100.055      10011.043
261   147.0   -102.055      10415.264
262   156.0    -93.055       8659.270
263   172.0    -77.055       5937.504
264   167.0    -82.055       6733.056
265   168.0    -81.055       6569.945
266   162.0    -87.055       7578.608
267   179.0    -70.055       4907.731
268   190.0    -59.055       3487.517
269   166.0    -83.055       6898.166
270   180.0    -69.055       4768.621
271   177.0    -72.055       5191.952
272   189.0    -60.055       3606.627
273   203.0    -46.055       2121.081
274   215.0    -34.055       1159.757
275   196.0    -53.055       2814.854
276   177.0    -72.055       5191.952
277   201.0    -48.055       2309.302
278   178.0    -71.055       5048.841
279   176.0    -73.055       5337.062
280   209.0    -40.055       1604.419
281   199.0    -50.055       2505.523
282   187.0    -62.055       3850.848
283   213.0    -36.055       1299.977
284   215.0    -34.055       1159.757
285   215.0    -34.055       1159.757
286   195.0    -54.055       2921.965
287   182.0    -67.055       4496.400
288   196.0    -53.055       2814.854
289   160.0    -89.055       7930.829
290   177.0    -72.055       5191.952
291   192.0    -57.055       3255.296
292   170.0    -79.055       6249.725
293   165.0    -84.055       7065.277
294   175.0    -74.055       5484.173
295   165.0    -84.055       7065.277
296   168.0    -81.055       6569.945
297   188.0    -61.055       3727.737
298   201.0    -48.055       2309.302
299   188.0    -61.055       3727.737
300   186.0    -63.055       3975.958
301   187.0    -62.055       3850.848
302   198.0    -51.055       2606.633
303   212.0    -37.055       1373.088
304   202.0    -47.055       2214.192
305   192.0    -57.055       3255.296
306   173.0    -76.055       5784.393
307   186.0    -63.055       3975.958
308   190.0    -59.055       3487.517
309   185.0    -64.055       4103.069
310   199.0    -50.055       2505.523
311   196.0    -53.055       2814.854
312   213.0    -36.055       1299.977
313   196.0    -53.055       2814.854
314   187.0    -62.055       3850.848
315   181.0    -68.055       4631.510
316   188.0    -61.055       3727.737
317   203.0    -46.055       2121.081
318   180.0    -69.055       4768.621
319   177.0    -72.055       5191.952
320   173.0    -76.055       5784.393
321   141.0   -108.055      11675.926
322   138.0   -111.055      12333.257
323   147.0   -102.055      10415.264
324   141.0   -108.055      11675.926
325   161.0    -88.055       7753.718
326   144.0   -105.055      11036.595
327   133.0   -116.055      13468.809
328   129.0   -120.055      14413.251
329   124.0   -125.055      15638.803
330   118.0   -131.055      17175.465
331   124.0   -125.055      15638.803
332   145.0   -104.055      10827.485
333   144.0   -105.055      11036.595
334   152.0    -97.055       9419.712
335   159.0    -90.055       8109.939
336   168.0    -81.055       6569.945
337   168.0    -81.055       6569.945
338   142.0   -107.055      11460.816
339   122.0   -127.055      16143.024
340   132.0   -117.055      13701.920
341   147.0   -102.055      10415.264
342   123.0   -126.055      15889.913
343   137.0   -112.055      12556.368
344   152.0    -97.055       9419.712
345   126.0   -123.055      15142.582
346   163.0    -86.055       7405.497
347   151.0    -98.055       9614.822
348   132.0   -117.055      13701.920
349   142.0   -107.055      11460.816
350   147.0   -102.055      10415.264
351   133.0   -116.055      13468.809
352   138.0   -111.055      12333.257
353   136.0   -113.055      12781.478
354   143.0   -106.055      11247.705
355   135.0   -114.055      13008.589
356   134.0   -115.055      13237.699
357   118.0   -131.055      17175.465
358    99.0   -150.055      22516.563
359   137.0   -112.055      12556.368
360   138.0   -111.055      12333.257
361   135.0   -114.055      13008.589
362   142.0   -107.055      11460.816
363   133.0   -116.055      13468.809
364   120.0   -129.055      16655.245
365    98.0   -151.055      22817.673
366    92.0   -157.055      24666.336
367    93.0   -156.055      24353.225
368    97.0   -152.055      23120.784
369   108.0   -141.055      19896.569
370   105.0   -144.055      20751.901
371   112.0   -137.055      18784.128
372   108.0   -141.055      19896.569
373   112.0   -137.055      18784.128
374   119.0   -130.055      16914.355
375   124.0   -125.055      15638.803
376   130.0   -119.055      14174.141
377   120.0   -129.055      16655.245
378   116.0   -133.055      17703.686
379   134.0   -115.055      13237.699
380   137.0   -112.055      12556.368
381   128.0   -121.055      14654.361
382   151.0    -98.055       9614.822
383   136.0   -113.055      12781.478
384   112.0   -137.055      18784.128
385   118.0   -131.055      17175.465
386   119.0   -130.055      16914.355
387    96.0   -153.055      23425.894
388   133.0   -116.055      13468.809
389   130.0   -119.055      14174.141
390   113.0   -136.055      18511.017
391   102.0   -147.055      21625.232
392    79.0   -170.055      28918.771
393   100.0   -149.055      22217.453
394   102.0   -147.055      21625.232
395   116.0   -133.055      17703.686
396   113.0   -136.055      18511.017
397   128.0   -121.055      14654.361
398   126.0   -123.055      15142.582
399   143.0   -106.055      11247.705
400   135.0   -114.055      13008.589
401   140.0   -109.055      11893.037
402   132.0   -117.055      13701.920
403   141.0   -108.055      11675.926
404   157.0    -92.055       8474.160
405   161.0    -88.055       7753.718
406   188.0    -61.055       3727.737
407   182.0    -67.055       4496.400
408   168.0    -81.055       6569.945
409   166.0    -83.055       6898.166
410   165.0    -84.055       7065.277
411   171.0    -78.055       6092.614
412   182.0    -67.055       4496.400
413   173.0    -76.055       5784.393
414   204.0    -45.055       2029.971
415   214.0    -35.055       1228.867
416   212.0    -37.055       1373.088
417   205.0    -44.055       1940.861
418   211.0    -38.055       1448.198
419   226.0    -23.055        531.542
420   232.0    -17.055        290.880
421   227.0    -22.055        486.432
422   232.0    -17.055        290.880
423   258.0      8.945         80.009
424   240.0     -9.055         81.997
425   221.0    -28.055        787.094
426   237.0    -12.055        145.328
427   234.0    -15.055        226.659
428   230.0    -19.055        363.101
429   253.0      3.945         15.561
430   268.0     18.945        358.905
431   247.0     -2.055          4.224
432   239.0    -10.055        101.107
433   246.0     -3.055          9.334
434   265.0     15.945        254.237
435   283.0     33.945       1152.249
436   260.0     10.945        119.789
437   255.0      5.945         35.341
438   246.0     -3.055          9.334
439   240.0     -9.055         81.997
440   231.0    -18.055        325.990
441   249.0     -0.055          0.003
442   260.0     10.945        119.789
443   222.0    -27.055        731.984
444   215.0    -34.055       1159.757
445   227.0    -22.055        486.432
446   237.0    -12.055        145.328
447   243.0     -6.055         36.665
448   251.0      1.945          3.782
449   251.0      1.945          3.782
450   266.0     16.945        287.126
451   276.0     26.945        726.022
452   281.0     31.945       1020.470
453   276.0     26.945        726.022
454   290.0     40.945       1676.477
455   267.0     17.945        322.016
456   273.0     23.945        573.353
457   295.0     45.945       2110.925
458   257.0      7.945         63.120
459   282.0     32.945       1085.360
460   262.0     12.945        167.568
461   236.0    -13.055        170.438
462   257.0      7.945         63.120
463   263.0     13.945        194.457
464   257.0      7.945         63.120
465   247.0     -2.055          4.224
466   241.0     -8.055         64.886
467   251.0      1.945          3.782
468   260.0     10.945        119.789
469   268.0     18.945        358.905
470   268.0     18.945        358.905
471   253.0      3.945         15.561
472   262.0     12.945        167.568
473   273.0     23.945        573.353
474   264.0     14.945        223.347
475   278.0     28.945        837.801
476   264.0     14.945        223.347
477   256.0      6.945         48.230
478   252.0      2.945          8.672
479   241.0     -8.055         64.886
480   260.0     10.945        119.789
481   267.0     17.945        322.016
482   269.0     19.945        397.795
483   272.0     22.945        526.464
484   270.0     20.945        438.685
485   271.0     21.945        481.574
486   270.0     20.945        438.685
487   268.0     18.945        358.905
488   284.0     34.945       1221.139
489   287.0     37.945       1439.808
490   306.0     56.945       3242.710
491   308.0     58.945       3474.489
492   322.0     72.945       5320.944
493   332.0     82.945       6879.840
494   337.0     87.945       7734.288
495   328.0     78.945       6232.281
496   311.0     61.945       3837.158
497   306.0     56.945       3242.710
498   316.0     66.945       4481.606
499   327.0     77.945       6075.392
500   319.0     69.945       4892.275
501   326.0     76.945       5920.502
502   324.0     74.945       5616.723
503   296.0     46.945       2203.814
504   318.0     68.945       4753.385
505   320.0     70.945       5033.165
506   298.0     48.945       2395.593
507   312.0     62.945       3962.048
508   316.0     66.945       4481.606
509   307.0     57.945       3357.600
510   299.0     49.945       2494.483
511   303.0     53.945       2910.041
512   285.0     35.945       1292.029
513   283.0     33.945       1152.249
514   293.0     43.945       1931.145
515   279.0     29.945        896.691
516   280.0     30.945        957.581
517   279.0     29.945        896.691
518   283.0     33.945       1152.249
519   291.0     41.945       1759.366
520   276.0     26.945        726.022
521   270.0     20.945        438.685
522   278.0     28.945        837.801
523   303.0     53.945       2910.041
524   283.0     33.945       1152.249
525   281.0     31.945       1020.470
526   294.0     44.945       2020.035
527   301.0     51.945       2698.262
528   315.0     65.945       4348.717
529   315.0     65.945       4348.717
530   303.0     53.945       2910.041
531   311.0     61.945       3837.158
532   306.0     56.945       3242.710
533   325.0     75.945       5767.613
534   297.0     47.945       2298.704
535   291.0     41.945       1759.366
536   286.0     36.945       1364.918
537   283.0     33.945       1152.249
538   292.0     42.945       1844.256
539   289.0     39.945       1595.587
540   297.0     47.945       2298.704
541   290.0     40.945       1676.477
542   301.0     51.945       2698.262
543   271.0     21.945        481.574
544   297.0     47.945       2298.704
545   309.0     59.945       3593.379
546   297.0     47.945       2298.704
547   295.0     45.945       2110.925
548   306.0     56.945       3242.710
549   308.0     58.945       3474.489
550   336.0     86.945       7559.398
551   309.0     59.945       3593.379
552   303.0     53.945       2910.041
553   297.0     47.945       2298.704
554   281.0     31.945       1020.470
555   298.0     48.945       2395.593
556   291.0     41.945       1759.366
557   282.0     32.945       1085.360
558   272.0     22.945        526.464
559   290.0     40.945       1676.477
560   286.0     36.945       1364.918
561   299.0     49.945       2494.483
562   276.0     26.945        726.022
563   280.0     30.945        957.581
564   284.0     34.945       1221.139
565   276.0     26.945        726.022
566   281.0     31.945       1020.470
567   291.0     41.945       1759.366
568   301.0     51.945       2698.262
569   315.0     65.945       4348.717
570   311.0     61.945       3837.158
571   284.0     34.945       1221.139
572   300.0     50.945       2595.373
573   300.0     50.945       2595.373
574   314.0     64.945       4217.827
575   326.0     76.945       5920.502
576   339.0     89.945       8090.067
577   334.0     84.945       7215.619
578   331.0     81.945       6714.950
579   340.0     90.945       8270.957
580   343.0     93.945       8825.625
581   346.0     96.945       9398.294
582   335.0     85.945       7386.509
583   328.0     78.945       6232.281
584   307.0     57.945       3357.600
585   299.0     49.945       2494.483
586   328.0     78.945       6232.281
587   308.0     58.945       3474.489
588   320.0     70.945       5033.165
589   330.0     80.945       6552.061
590   306.0     56.945       3242.710
591   286.0     36.945       1364.918
592   272.0     22.945        526.464
593   285.0     35.945       1292.029
594   303.0     53.945       2910.041
595   316.0     66.945       4481.606
596   313.0     63.945       4088.937
597   310.0     60.945       3714.269
598   297.0     47.945       2298.704
599   305.0     55.945       3129.821
600   312.0     62.945       3962.048
601   321.0     71.945       5176.054
602   303.0     53.945       2910.041
603   324.0     74.945       5616.723
604   304.0     54.945       3018.931
605   306.0     56.945       3242.710
606   328.0     78.945       6232.281
607   301.0     51.945       2698.262
608   329.0     79.945       6391.171
609   323.0     73.945       5467.833
610   313.0     63.945       4088.937
611   310.0     60.945       3714.269
612   324.0     74.945       5616.723
613   326.0     76.945       5920.502
614   328.0     78.945       6232.281
615   316.0     66.945       4481.606
616   335.0     85.945       7386.509
617   325.0     75.945       5767.613
618   323.0     73.945       5467.833
619   337.0     87.945       7734.288
620   341.0     91.945       8453.846
621   339.0     89.945       8090.067
622   348.0     98.945       9790.073
623   370.0    120.945      14627.645
624   350.0    100.945      10189.853
625   392.0    142.945      20433.216
626   373.0    123.945      15362.313
627   352.0    102.945      10597.632
628   335.0     85.945       7386.509
629   348.0     98.945       9790.073
630   337.0     87.945       7734.288
631   347.0     97.945       9593.184
632   344.0     94.945       9014.515
633   342.0     92.945       8638.736
634   336.0     86.945       7559.398
635   334.0     84.945       7215.619
636   353.0    103.945      10804.521
637   331.0     81.945       6714.950
638   311.0     61.945       3837.158
639   308.0     58.945       3474.489
640   322.0     72.945       5320.944
641   315.0     65.945       4348.717
642   321.0     71.945       5176.054
643   324.0     74.945       5616.723
644   348.0     98.945       9790.073
645   332.0     82.945       6879.840
646   355.0    105.945      11224.301
647   359.0    109.945      12087.859
648   347.0     97.945       9593.184
649   326.0     76.945       5920.502
650   305.0     55.945       3129.821
651   288.0     38.945       1516.697
652   299.0     49.945       2494.483
653   301.0     51.945       2698.262
654   287.0     37.945       1439.808
655   313.0     63.945       4088.937
656   304.0     54.945       3018.931
657   317.0     67.945       4616.496
658   311.0     61.945       3837.158
659   297.0     47.945       2298.704
660   291.0     41.945       1759.366
661   301.0     51.945       2698.262
662   292.0     42.945       1844.256
663   278.0     28.945        837.801
664   272.0     22.945        526.464
665   281.0     31.945       1020.470
666   291.0     41.945       1759.366
667   290.0     40.945       1676.477
668   289.0     39.945       1595.587
669   262.0     12.945        167.568
670   251.0      1.945          3.782
671   280.0     30.945        957.581
672   284.0     34.945       1221.139
673   271.0     21.945        481.574
674   273.0     23.945        573.353
675   262.0     12.945        167.568
676   266.0     16.945        287.126
677   257.0      7.945         63.120
678   268.0     18.945        358.905
679   282.0     32.945       1085.360
680   269.0     19.945        397.795
681   266.0     16.945        287.126
682   299.0     49.945       2494.483
683   301.0     51.945       2698.262
684   294.0     44.945       2020.035
685   286.0     36.945       1364.918
686   298.0     48.945       2395.593
687   284.0     34.945       1221.139
688   305.0     55.945       3129.821
689   312.0     62.945       3962.048
690   301.0     51.945       2698.262
691   312.0     62.945       3962.048
692   312.0     62.945       3962.048
693   311.0     61.945       3837.158
694   300.0     50.945       2595.373
695   303.0     53.945       2910.041
696   325.0     75.945       5767.613
697   308.0     58.945       3474.489
698   321.0     71.945       5176.054
699   343.0     93.945       8825.625
700   325.0     75.945       5767.613
701   327.0     77.945       6075.392
702   329.0     79.945       6391.171
703   333.0     83.945       7046.729
704   324.0     74.945       5616.723
705   326.0     76.945       5920.502
706   325.0     75.945       5767.613
707   324.0     74.945       5616.723
708   325.0     75.945       5767.613
709   304.0     54.945       3018.931
710   312.0     62.945       3962.048
711   330.0     80.945       6552.061
712   320.0     70.945       5033.165
713   322.0     72.945       5320.944
714   350.0    100.945      10189.853
715   345.0     95.945       9205.405
716   329.0     79.945       6391.171
717   351.0    101.945      10392.742
718   339.0     89.945       8090.067
719   348.0     98.945       9790.073
720   338.0     88.945       7911.177
721   347.0     97.945       9593.184
722   355.0    105.945      11224.301
723   367.0    117.945      13910.976
724   372.0    122.945      15115.424
725   329.0     79.945       6391.171
726   347.0     97.945       9593.184
727   341.0     91.945       8453.846
728   348.0     98.945       9790.073
729   356.0    106.945      11437.190
730   372.0    122.945      15115.424
731   362.0    112.945      12756.528
732   359.0    109.945      12087.859
733   344.0     94.945       9014.515
734   339.0     89.945       8090.067
735   347.0     97.945       9593.184
736   331.0     81.945       6714.950
737   335.0     85.945       7386.509
738   341.0     91.945       8453.846
739   357.0    107.945      11652.080
740   342.0     92.945       8638.736
741   322.0     72.945       5320.944
742   312.0     62.945       3962.048
743   325.0     75.945       5767.613
744   323.0     73.945       5467.833
745   344.0     94.945       9014.515
746   352.0    102.945      10597.632
747   347.0     97.945       9593.184
748   363.0    113.945      12983.417
749   352.0    102.945      10597.632
750   353.0    103.945      10804.521
751   349.0     99.945       9988.963
752   335.0     85.945       7386.509
753   345.0     95.945       9205.405
754   341.0     91.945       8453.846
755   362.0    112.945      12756.528
756   367.0    117.945      13910.976
757   366.0    116.945      13676.086
758   370.0    120.945      14627.645
759   347.0     97.945       9593.184
760   354.0    104.945      11013.411
761   351.0    101.945      10392.742
762   333.0     83.945       7046.729
763   334.0     84.945       7215.619
764   337.0     87.945       7734.288
765   322.0     72.945       5320.944
766   315.0     65.945       4348.717
767   349.0     99.945       9988.963
768   349.0     99.945       9988.963
769   353.0    103.945      10804.521
770   356.0    106.945      11437.190
771   348.0     98.945       9790.073
772   339.0     89.945       8090.067
773   337.0     87.945       7734.288
774   351.0    101.945      10392.742
775   337.0     87.945       7734.288
776   340.0     90.945       8270.957
777   356.0    106.945      11437.190
778   352.0    102.945      10597.632
779   340.0     90.945       8270.957
780   336.0     86.945       7559.398
781   307.0     57.945       3357.600
782   293.0     43.945       1931.145
783   267.0     17.945        322.016
784   276.0     26.945        726.022
785   248.0     -1.055          1.113
786   242.0     -7.055         49.776
787   249.0     -0.055          0.003
788   232.0    -17.055        290.880
789   251.0      1.945          3.782
790   247.0     -2.055          4.224
791   248.0     -1.055          1.113
792   232.0    -17.055        290.880
793   248.0     -1.055          1.113
794   262.0     12.945        167.568
795   261.0     11.945        142.678
796   250.0      0.945          0.893
797   274.0     24.945        622.243
798   274.0     24.945        622.243
799   283.0     33.945       1152.249
800   285.0     35.945       1292.029
801   286.0     36.945       1364.918
802   288.0     38.945       1516.697
803   273.0     23.945        573.353
804   286.0     36.945       1364.918
805   284.0     34.945       1221.139
806   308.0     58.945       3474.489
807   302.0     52.945       2803.152
808   306.0     56.945       3242.710
809   303.0     53.945       2910.041
810   317.0     67.945       4616.496
811   342.0     92.945       8638.736
812   344.0     94.945       9014.515
813   347.0     97.945       9593.184
814   346.0     96.945       9398.294
815   344.0     94.945       9014.515
816   351.0    101.945      10392.742
817   347.0     97.945       9593.184
818   355.0    105.945      11224.301
819   367.0    117.945      13910.976
820   365.0    115.945      13443.197
821   345.0     95.945       9205.405
822   356.0    106.945      11437.190
823   372.0    122.945      15115.424
824   371.0    121.945      14870.534
825   362.0    112.945      12756.528
826   344.0     94.945       9014.515
827   342.0     92.945       8638.736
828   312.0     62.945       3962.048
829   343.0     93.945       8825.625
830   346.0     96.945       9398.294
831   336.0     86.945       7559.398
832   343.0     93.945       8825.625
833   373.0    123.945      15362.313
834   336.0     86.945       7559.398
835   354.0    104.945      11013.411
836   366.0    116.945      13676.086
837   360.0    110.945      12308.749
838   370.0    120.945      14627.645
839   341.0     91.945       8453.846
840   342.0     92.945       8638.736
841   322.0     72.945       5320.944
842   326.0     76.945       5920.502
843   327.0     77.945       6075.392
844   344.0     94.945       9014.515
845   327.0     77.945       6075.392
846   318.0     68.945       4753.385
847   319.0     69.945       4892.275
848   321.0     71.945       5176.054
849   317.0     67.945       4616.496
850   305.0     55.945       3129.821
851   314.0     64.945       4217.827
852   319.0     69.945       4892.275
853   301.0     51.945       2698.262
854   297.0     47.945       2298.704
855   294.0     44.945       2020.035
856   270.0     20.945        438.685
857   309.0     59.945       3593.379
858   294.0     44.945       2020.035
859   285.0     35.945       1292.029
860   283.0     33.945       1152.249
861   251.0      1.945          3.782
862   270.0     20.945        438.685
863   270.0     20.945        438.685
864   282.0     32.945       1085.360
865   287.0     37.945       1439.808
866   277.0     27.945        780.912
867   299.0     49.945       2494.483
868   287.0     37.945       1439.808
869   286.0     36.945       1364.918
870   291.0     41.945       1759.366
871   311.0     61.945       3837.158
872   308.0     58.945       3474.489
873   279.0     29.945        896.691
874   273.0     23.945        573.353
875   274.0     24.945        622.243
876   292.0     42.945       1844.256
877   272.0     22.945        526.464
878   288.0     38.945       1516.697
879   284.0     34.945       1221.139
880   262.0     12.945        167.568
881   265.0     15.945        254.237
882   260.0     10.945        119.789
883   268.0     18.945        358.905
884   271.0     21.945        481.574
885   257.0      7.945         63.120
886   276.0     26.945        726.022
887   278.0     28.945        837.801
888   297.0     47.945       2298.704
889   296.0     46.945       2203.814
890   283.0     33.945       1152.249
891   288.0     38.945       1516.697
892   287.0     37.945       1439.808
893   303.0     53.945       2910.041
894   291.0     41.945       1759.366
895   305.0     55.945       3129.821
896   317.0     67.945       4616.496
897   342.0     92.945       8638.736
898   355.0    105.945      11224.301
899   356.0    106.945      11437.190
900   362.0    112.945      12756.528
901   343.0     93.945       8825.625
902   332.0     82.945       6879.840
903   336.0     86.945       7559.398
904   334.0     84.945       7215.619
905   331.0     81.945       6714.950
906   337.0     87.945       7734.288
907   327.0     77.945       6075.392
908   325.0     75.945       5767.613
909   312.0     62.945       3962.048
910   324.0     74.945       5616.723
911   308.0     58.945       3474.489
912   293.0     43.945       1931.145
913   310.0     60.945       3714.269
914   309.0     59.945       3593.379
915   327.0     77.945       6075.392
916   312.0     62.945       3962.048
917   306.0     56.945       3242.710
918   333.0     83.945       7046.729
919   311.0     61.945       3837.158
920   269.0     19.945        397.795
921   270.0     20.945        438.685
922   291.0     41.945       1759.366
923   298.0     48.945       2395.593
924   293.0     43.945       1931.145
925   303.0     53.945       2910.041
