<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,07/09/2018,10:31,105120,105120,105120,105120,2
SPFB.RTS-12.18,1,07/09/2018,10:32,105090,105090,105070,105070,5
SPFB.RTS-12.18,1,07/09/2018,10:34,104970,104970,104950,104950,3
SPFB.RTS-12.18,1,07/09/2018,10:36,104900,104900,104830,104830,5
SPFB.RTS-12.18,1,07/09/2018,10:37,104830,104830,104800,104800,9
SPFB.RTS-12.18,1,07/09/2018,10:41,104870,104870,104870,104870,1
SPFB.RTS-12.18,1,07/09/2018,10:44,104850,104850,104850,104850,1
SPFB.RTS-12.18,1,07/09/2018,10:46,104780,104780,104640,104640,9
SPFB.RTS-12.18,1,07/09/2018,10:47,104670,104690,104670,104680,5
SPFB.RTS-12.18,1,07/09/2018,10:48,104700,104700,104700,104700,1
SPFB.RTS-12.18,1,07/09/2018,10:49,104720,104720,104700,104700,75
SPFB.RTS-12.18,1,07/09/2018,10:50,104700,104700,104700,104700,160
SPFB.RTS-12.18,1,07/09/2018,10:51,104700,104700,104700,104700,31
SPFB.RTS-12.18,1,07/09/2018,10:52,104700,104700,104700,104700,35
SPFB.RTS-12.18,1,07/09/2018,10:54,104670,104670,104640,104640,20
SPFB.RTS-12.18,1,07/09/2018,10:55,104600,104600,104510,104560,17
SPFB.RTS-12.18,1,07/09/2018,10:56,104630,104630,104630,104630,1
SPFB.RTS-12.18,1,07/09/2018,10:57,104590,104590,104570,104570,3
SPFB.RTS-12.18,1,07/09/2018,10:58,104590,104750,104550,104750,7
SPFB.RTS-12.18,1,07/09/2018,10:59,104750,104750,104750,104750,1
SPFB.RTS-12.18,1,07/09/2018,11:03,104700,104700,104690,104700,8
SPFB.RTS-12.18,1,07/09/2018,11:09,104690,104690,104690,104690,5
SPFB.RTS-12.18,1,07/09/2018,11:15,104660,104660,104660,104660,3
SPFB.RTS-12.18,1,07/09/2018,11:16,104650,104650,104650,104650,2
SPFB.RTS-12.18,1,07/09/2018,11:17,104600,104600,104570,104570,14
SPFB.RTS-12.18,1,07/09/2018,11:18,104530,104530,104410,104410,8
SPFB.RTS-12.18,1,07/09/2018,11:19,104420,104420,104420,104420,1
SPFB.RTS-12.18,1,07/09/2018,11:21,104450,104450,104450,104450,1
SPFB.RTS-12.18,1,07/09/2018,11:22,104450,104490,104450,104470,7
SPFB.RTS-12.18,1,07/09/2018,11:23,104400,104400,104350,104370,15
SPFB.RTS-12.18,1,07/09/2018,11:24,104350,104360,104320,104360,3
SPFB.RTS-12.18,1,07/09/2018,11:27,104510,104510,104510,104510,5
SPFB.RTS-12.18,1,07/09/2018,11:29,104570,104570,104570,104570,3
SPFB.RTS-12.18,1,07/09/2018,11:31,104540,104550,104540,104550,25
SPFB.RTS-12.18,1,07/09/2018,11:34,104550,104600,104550,104600,6
SPFB.RTS-12.18,1,07/09/2018,11:35,104600,104600,104600,104600,6
SPFB.RTS-12.18,1,07/09/2018,11:36,104580,104590,104580,104590,3
SPFB.RTS-12.18,1,07/09/2018,11:37,104580,104580,104580,104580,1
SPFB.RTS-12.18,1,07/09/2018,11:38,104590,104590,104590,104590,1
SPFB.RTS-12.18,1,07/09/2018,11:39,104610,104610,104610,104610,1
SPFB.RTS-12.18,1,07/09/2018,11:40,104610,104610,104610,104610,1
SPFB.RTS-12.18,1,07/09/2018,11:44,104750,104750,104750,104750,2
SPFB.RTS-12.18,1,07/09/2018,11:46,104780,104820,104750,104820,9
SPFB.RTS-12.18,1,07/09/2018,11:47,104850,104860,104820,104820,37
SPFB.RTS-12.18,1,07/09/2018,11:48,104770,104770,104770,104770,2
SPFB.RTS-12.18,1,07/09/2018,11:49,104750,104750,104750,104750,1
SPFB.RTS-12.18,1,07/09/2018,11:51,104770,104770,104770,104770,3
SPFB.RTS-12.18,1,07/09/2018,11:54,104730,104730,104710,104710,3
SPFB.RTS-12.18,1,07/09/2018,11:58,104650,104650,104650,104650,1
SPFB.RTS-12.18,1,07/09/2018,11:59,104700,104700,104700,104700,2
SPFB.RTS-12.18,1,07/09/2018,12:01,104730,104730,104720,104720,10
SPFB.RTS-12.18,1,07/09/2018,12:04,104600,104600,104600,104600,2
SPFB.RTS-12.18,1,07/09/2018,12:08,104590,104590,104590,104590,4
SPFB.RTS-12.18,1,07/09/2018,12:10,104640,104640,104640,104640,4
SPFB.RTS-12.18,1,07/09/2018,12:11,104600,104610,104580,104600,22
SPFB.RTS-12.18,1,07/09/2018,12:12,104590,104600,104590,104600,7
SPFB.RTS-12.18,1,07/09/2018,12:13,104610,104610,104610,104610,100
SPFB.RTS-12.18,1,07/09/2018,12:14,104640,104640,104640,104640,7
SPFB.RTS-12.18,1,07/09/2018,12:15,104590,104590,104510,104510,267
SPFB.RTS-12.18,1,07/09/2018,12:16,104510,104570,104510,104570,25
SPFB.RTS-12.18,1,07/09/2018,12:17,104620,104620,104620,104620,2
SPFB.RTS-12.18,1,07/09/2018,12:21,104680,104680,104680,104680,1
SPFB.RTS-12.18,1,07/09/2018,12:22,104740,104880,104700,104700,25
SPFB.RTS-12.18,1,07/09/2018,12:25,104660,104660,104660,104660,6
SPFB.RTS-12.18,1,07/09/2018,12:26,104600,104600,104580,104580,6
SPFB.RTS-12.18,1,07/09/2018,12:27,104580,104580,104580,104580,14
SPFB.RTS-12.18,1,07/09/2018,12:28,104530,104540,104530,104540,7
SPFB.RTS-12.18,1,07/09/2018,12:29,104550,104580,104550,104580,2
SPFB.RTS-12.18,1,07/09/2018,12:32,104590,104600,104590,104600,2
SPFB.RTS-12.18,1,07/09/2018,12:34,104510,104510,104510,104510,1
SPFB.RTS-12.18,1,07/09/2018,12:36,104620,104630,104620,104630,2
SPFB.RTS-12.18,1,07/09/2018,12:45,104500,104500,104500,104500,1
SPFB.RTS-12.18,1,07/09/2018,12:46,104480,104480,104480,104480,16
SPFB.RTS-12.18,1,07/09/2018,12:47,104500,104500,104500,104500,2
SPFB.RTS-12.18,1,07/09/2018,12:48,104480,104480,104450,104450,6
SPFB.RTS-12.18,1,07/09/2018,12:49,104420,104420,104420,104420,2
SPFB.RTS-12.18,1,07/09/2018,12:51,104470,104480,104340,104450,100
SPFB.RTS-12.18,1,07/09/2018,12:52,104390,104410,104390,104410,53
SPFB.RTS-12.18,1,07/09/2018,12:53,104410,104410,104410,104410,1
SPFB.RTS-12.18,1,07/09/2018,12:55,104440,104450,104440,104450,11
SPFB.RTS-12.18,1,07/09/2018,12:56,104450,104450,104450,104450,3
SPFB.RTS-12.18,1,07/09/2018,13:02,104400,104400,104400,104400,3
SPFB.RTS-12.18,1,07/09/2018,13:03,104400,104400,104400,104400,5
SPFB.RTS-12.18,1,07/09/2018,13:04,104370,104370,104330,104350,7
SPFB.RTS-12.18,1,07/09/2018,13:05,104340,104340,104260,104260,27
SPFB.RTS-12.18,1,07/09/2018,13:08,104350,104360,104350,104360,2
SPFB.RTS-12.18,1,07/09/2018,13:10,104300,104300,104300,104300,1
SPFB.RTS-12.18,1,07/09/2018,13:11,104280,104280,104250,104260,5
SPFB.RTS-12.18,1,07/09/2018,13:12,104240,104240,104240,104240,2
SPFB.RTS-12.18,1,07/09/2018,13:13,104320,104320,104280,104280,7
SPFB.RTS-12.18,1,07/09/2018,13:17,104350,104350,104350,104350,1
SPFB.RTS-12.18,1,07/09/2018,13:22,104270,104270,104270,104270,1
SPFB.RTS-12.18,1,07/09/2018,13:23,104300,104330,104300,104330,4
SPFB.RTS-12.18,1,07/09/2018,13:24,104280,104280,104280,104280,4
SPFB.RTS-12.18,1,07/09/2018,13:25,104270,104270,104250,104250,2
SPFB.RTS-12.18,1,07/09/2018,13:26,104300,104300,104300,104300,5
SPFB.RTS-12.18,1,07/09/2018,13:33,104260,104260,104260,104260,1
SPFB.RTS-12.18,1,07/09/2018,13:35,104300,104300,104300,104300,1
SPFB.RTS-12.18,1,07/09/2018,13:36,104310,104360,104310,104360,2
SPFB.RTS-12.18,1,07/09/2018,13:37,104380,104410,104380,104410,4
SPFB.RTS-12.18,1,07/09/2018,13:40,104300,104300,104300,104300,3
SPFB.RTS-12.18,1,07/09/2018,13:44,104410,104410,104410,104410,1
SPFB.RTS-12.18,1,07/09/2018,13:46,104450,104600,104450,104590,13
SPFB.RTS-12.18,1,07/09/2018,13:47,104680,104700,104680,104700,21
SPFB.RTS-12.18,1,07/09/2018,13:49,104560,104560,104560,104560,1
SPFB.RTS-12.18,1,07/09/2018,13:52,104450,104450,104450,104450,1
SPFB.RTS-12.18,1,07/09/2018,13:53,104360,104400,104360,104400,2
SPFB.RTS-12.18,1,07/09/2018,13:55,104470,104470,104470,104470,1
SPFB.RTS-12.18,1,07/09/2018,13:57,104460,104510,104460,104510,2
SPFB.RTS-12.18,1,07/09/2018,14:00,104460,104460,104430,104430,4
SPFB.RTS-12.18,1,07/09/2018,14:06,104430,104430,104430,104430,13
SPFB.RTS-12.18,1,07/09/2018,14:07,104430,104430,104360,104360,9
SPFB.RTS-12.18,1,07/09/2018,14:09,104380,104380,104380,104380,1
SPFB.RTS-12.18,1,07/09/2018,14:11,104440,104440,104440,104440,1
SPFB.RTS-12.18,1,07/09/2018,14:13,104460,104460,104420,104420,4
SPFB.RTS-12.18,1,07/09/2018,14:14,104530,104530,104530,104530,3
SPFB.RTS-12.18,1,07/09/2018,14:28,104370,104370,104360,104360,3
SPFB.RTS-12.18,1,07/09/2018,14:29,104360,104360,104360,104360,1
SPFB.RTS-12.18,1,07/09/2018,14:31,104360,104360,104360,104360,4
SPFB.RTS-12.18,1,07/09/2018,14:37,104390,104390,104390,104390,1
SPFB.RTS-12.18,1,07/09/2018,14:41,104370,104370,104370,104370,1
SPFB.RTS-12.18,1,07/09/2018,14:42,104300,104300,104300,104300,2
SPFB.RTS-12.18,1,07/09/2018,14:45,104260,104260,104260,104260,1
SPFB.RTS-12.18,1,07/09/2018,14:47,104350,104360,104340,104350,15
SPFB.RTS-12.18,1,07/09/2018,14:50,104350,104390,104350,104390,6
SPFB.RTS-12.18,1,07/09/2018,14:58,104260,104260,104200,104200,11
SPFB.RTS-12.18,1,07/09/2018,14:59,104170,104170,104150,104150,2
SPFB.RTS-12.18,1,07/09/2018,15:00,104140,104140,104000,104010,57
SPFB.RTS-12.18,1,07/09/2018,15:01,104000,104000,103970,104000,13
SPFB.RTS-12.18,1,07/09/2018,15:02,104070,104090,104070,104090,2
SPFB.RTS-12.18,1,07/09/2018,15:03,104050,104050,104050,104050,1
SPFB.RTS-12.18,1,07/09/2018,15:04,104090,104100,104090,104100,6
SPFB.RTS-12.18,1,07/09/2018,15:05,104100,104140,104100,104140,2
SPFB.RTS-12.18,1,07/09/2018,15:07,104150,104150,104150,104150,1
SPFB.RTS-12.18,1,07/09/2018,15:08,104160,104200,104160,104200,3
SPFB.RTS-12.18,1,07/09/2018,15:09,104200,104200,104200,104200,2
SPFB.RTS-12.18,1,07/09/2018,15:10,104150,104150,104110,104110,17
SPFB.RTS-12.18,1,07/09/2018,15:16,104190,104190,104190,104190,2
SPFB.RTS-12.18,1,07/09/2018,15:19,104150,104150,104150,104150,7
SPFB.RTS-12.18,1,07/09/2018,15:27,104220,104220,104220,104220,6
SPFB.RTS-12.18,1,07/09/2018,15:29,104150,104150,104130,104130,2
SPFB.RTS-12.18,1,07/09/2018,15:30,104210,104250,104210,104250,28
SPFB.RTS-12.18,1,07/09/2018,15:31,104350,104350,103920,103920,15
SPFB.RTS-12.18,1,07/09/2018,15:32,104000,104030,104000,104030,2
SPFB.RTS-12.18,1,07/09/2018,15:33,103920,103940,103790,103940,54
SPFB.RTS-12.18,1,07/09/2018,15:34,103910,103990,103910,103990,11
SPFB.RTS-12.18,1,07/09/2018,15:35,103990,103990,103990,103990,1
SPFB.RTS-12.18,1,07/09/2018,15:36,103880,103880,103880,103880,1
SPFB.RTS-12.18,1,07/09/2018,15:41,104000,104110,104000,104020,35
SPFB.RTS-12.18,1,07/09/2018,15:43,104060,104060,104060,104060,1
SPFB.RTS-12.18,1,07/09/2018,15:44,104030,104030,104030,104030,13
SPFB.RTS-12.18,1,07/09/2018,15:45,104000,104000,103970,103970,10
SPFB.RTS-12.18,1,07/09/2018,15:46,103920,103920,103910,103910,60
SPFB.RTS-12.18,1,07/09/2018,15:47,103930,103940,103890,103940,73
SPFB.RTS-12.18,1,07/09/2018,15:48,103890,103890,103880,103880,52
SPFB.RTS-12.18,1,07/09/2018,15:49,103910,103910,103870,103870,24
SPFB.RTS-12.18,1,07/09/2018,15:50,103910,103910,103910,103910,3
SPFB.RTS-12.18,1,07/09/2018,15:51,103950,103950,103950,103950,1
SPFB.RTS-12.18,1,07/09/2018,15:52,104050,104050,104050,104050,1
SPFB.RTS-12.18,1,07/09/2018,15:57,103950,103950,103950,103950,1
SPFB.RTS-12.18,1,07/09/2018,16:00,103960,103960,103960,103960,2
SPFB.RTS-12.18,1,07/09/2018,16:01,103920,103920,103920,103920,5
SPFB.RTS-12.18,1,07/09/2018,16:02,103920,103920,103920,103920,22
SPFB.RTS-12.18,1,07/09/2018,16:03,104040,104150,104030,104150,29
SPFB.RTS-12.18,1,07/09/2018,16:04,104150,104150,104080,104080,12
SPFB.RTS-12.18,1,07/09/2018,16:05,104050,104060,104050,104060,5
SPFB.RTS-12.18,1,07/09/2018,16:06,104100,104110,104090,104100,9
SPFB.RTS-12.18,1,07/09/2018,16:07,104080,104140,104080,104140,9
SPFB.RTS-12.18,1,07/09/2018,16:08,104140,104210,104140,104210,4
SPFB.RTS-12.18,1,07/09/2018,16:09,104210,104230,104210,104230,2
SPFB.RTS-12.18,1,07/09/2018,16:10,104230,104250,104230,104250,10
SPFB.RTS-12.18,1,07/09/2018,16:11,104210,104210,104200,104200,55
SPFB.RTS-12.18,1,07/09/2018,16:12,104190,104190,104180,104180,54
SPFB.RTS-12.18,1,07/09/2018,16:13,104170,104170,104170,104170,2
SPFB.RTS-12.18,1,07/09/2018,16:14,104170,104170,104150,104150,84
SPFB.RTS-12.18,1,07/09/2018,16:16,104180,104180,104180,104180,1
SPFB.RTS-12.18,1,07/09/2018,16:18,104150,104150,104150,104150,1
SPFB.RTS-12.18,1,07/09/2018,16:19,104140,104140,104140,104140,10
SPFB.RTS-12.18,1,07/09/2018,16:20,104140,104140,104140,104140,8
SPFB.RTS-12.18,1,07/09/2018,16:21,104130,104130,104120,104120,54
SPFB.RTS-12.18,1,07/09/2018,16:24,104140,104150,104140,104150,11
SPFB.RTS-12.18,1,07/09/2018,16:26,104150,104150,104150,104150,6
SPFB.RTS-12.18,1,07/09/2018,16:27,104120,104120,104120,104120,1
SPFB.RTS-12.18,1,07/09/2018,16:28,104110,104110,104110,104110,1
SPFB.RTS-12.18,1,07/09/2018,16:29,104150,104150,104150,104150,20
SPFB.RTS-12.18,1,07/09/2018,16:30,104110,104110,104100,104100,54
SPFB.RTS-12.18,1,07/09/2018,16:31,104070,104070,104070,104070,1
SPFB.RTS-12.18,1,07/09/2018,16:32,104100,104100,104100,104100,20
SPFB.RTS-12.18,1,07/09/2018,16:33,104050,104050,104000,104000,3
SPFB.RTS-12.18,1,07/09/2018,16:34,104020,104020,104020,104020,1
SPFB.RTS-12.18,1,07/09/2018,16:36,104190,104190,104190,104190,2
SPFB.RTS-12.18,1,07/09/2018,16:37,104200,104200,104200,104200,1
SPFB.RTS-12.18,1,07/09/2018,16:38,104090,104090,104080,104080,50
SPFB.RTS-12.18,1,07/09/2018,16:39,104050,104050,104020,104020,30
SPFB.RTS-12.18,1,07/09/2018,16:43,104100,104100,104100,104100,8
SPFB.RTS-12.18,1,07/09/2018,16:44,104100,104100,104100,104100,10
SPFB.RTS-12.18,1,07/09/2018,16:46,104090,104100,104090,104100,3
SPFB.RTS-12.18,1,07/09/2018,16:48,104070,104070,104070,104070,9
SPFB.RTS-12.18,1,07/09/2018,16:51,104060,104060,104060,104060,1
SPFB.RTS-12.18,1,07/09/2018,16:53,104120,104120,104120,104120,1
SPFB.RTS-12.18,1,07/09/2018,16:54,104190,104200,104190,104200,6
SPFB.RTS-12.18,1,07/09/2018,16:55,104210,104210,104210,104210,1
SPFB.RTS-12.18,1,07/09/2018,16:56,104180,104180,104180,104180,1
SPFB.RTS-12.18,1,07/09/2018,17:00,104240,104240,104240,104240,1
SPFB.RTS-12.18,1,07/09/2018,17:01,104260,104320,104260,104320,2
SPFB.RTS-12.18,1,07/09/2018,17:02,104320,104320,104320,104320,1
SPFB.RTS-12.18,1,07/09/2018,17:03,104320,104330,104320,104330,46
SPFB.RTS-12.18,1,07/09/2018,17:04,104350,104400,104320,104400,28
SPFB.RTS-12.18,1,07/09/2018,17:05,104300,104320,104300,104300,25
SPFB.RTS-12.18,1,07/09/2018,17:06,104400,104480,104390,104480,21
SPFB.RTS-12.18,1,07/09/2018,17:07,104460,104480,104460,104470,46
SPFB.RTS-12.18,1,07/09/2018,17:08,104480,104480,104440,104440,3
SPFB.RTS-12.18,1,07/09/2018,17:10,104460,104460,104460,104460,3
SPFB.RTS-12.18,1,07/09/2018,17:11,104500,104540,104500,104540,6
SPFB.RTS-12.18,1,07/09/2018,17:13,104550,104560,104540,104540,5
SPFB.RTS-12.18,1,07/09/2018,17:14,104570,104570,104570,104570,1
SPFB.RTS-12.18,1,07/09/2018,17:16,104460,104460,104460,104460,1
SPFB.RTS-12.18,1,07/09/2018,17:17,104450,104450,104360,104360,17
SPFB.RTS-12.18,1,07/09/2018,17:23,104300,104300,104300,104300,36
SPFB.RTS-12.18,1,07/09/2018,17:25,104410,104450,104410,104450,2
SPFB.RTS-12.18,1,07/09/2018,17:26,104470,104470,104470,104470,2
SPFB.RTS-12.18,1,07/09/2018,17:27,104390,104390,104390,104390,2
SPFB.RTS-12.18,1,07/09/2018,17:28,104310,104310,104310,104310,1
SPFB.RTS-12.18,1,07/09/2018,17:29,104330,104330,104330,104330,1
SPFB.RTS-12.18,1,07/09/2018,17:30,104390,104390,104390,104390,2
SPFB.RTS-12.18,1,07/09/2018,17:31,104450,104450,104450,104450,1
SPFB.RTS-12.18,1,07/09/2018,17:33,104460,104460,104460,104460,1
SPFB.RTS-12.18,1,07/09/2018,17:34,104490,104490,104490,104490,2
SPFB.RTS-12.18,1,07/09/2018,17:35,104380,104380,104380,104380,1
SPFB.RTS-12.18,1,07/09/2018,17:37,104450,104470,104450,104470,4
SPFB.RTS-12.18,1,07/09/2018,17:39,104360,104420,104360,104420,2
SPFB.RTS-12.18,1,07/09/2018,17:40,104370,104380,104350,104380,5
SPFB.RTS-12.18,1,07/09/2018,17:46,104300,104300,104300,104300,2
SPFB.RTS-12.18,1,07/09/2018,17:47,104330,104330,104330,104330,2
SPFB.RTS-12.18,1,07/09/2018,17:49,104380,104380,104380,104380,3
SPFB.RTS-12.18,1,07/09/2018,17:50,104420,104420,104420,104420,2
SPFB.RTS-12.18,1,07/09/2018,17:51,104400,104400,104400,104400,3
SPFB.RTS-12.18,1,07/09/2018,17:52,104410,104460,104410,104460,21
SPFB.RTS-12.18,1,07/09/2018,17:57,104360,104360,104360,104360,1
SPFB.RTS-12.18,1,07/09/2018,17:59,104330,104330,104330,104330,5
SPFB.RTS-12.18,1,07/09/2018,18:00,104330,104330,104300,104300,33
SPFB.RTS-12.18,1,07/09/2018,18:01,104330,104330,104330,104330,69
SPFB.RTS-12.18,1,07/09/2018,18:02,104330,104330,104330,104330,1
SPFB.RTS-12.18,1,07/09/2018,18:06,104310,104310,104310,104310,5
SPFB.RTS-12.18,1,07/09/2018,18:18,104450,104460,104450,104460,8
SPFB.RTS-12.18,1,07/09/2018,18:23,104410,104410,104410,104410,7
SPFB.RTS-12.18,1,07/09/2018,18:24,104430,104430,104430,104430,1
SPFB.RTS-12.18,1,07/09/2018,18:25,104400,104400,104360,104360,3
SPFB.RTS-12.18,1,07/09/2018,18:26,104300,104300,104300,104300,1
SPFB.RTS-12.18,1,07/09/2018,18:27,104330,104330,104330,104330,1
SPFB.RTS-12.18,1,07/09/2018,18:31,104390,104390,104380,104380,9
SPFB.RTS-12.18,1,07/09/2018,18:33,104440,104440,104390,104390,2
SPFB.RTS-12.18,1,07/09/2018,18:40,104450,104470,104450,104470,4
SPFB.RTS-12.18,1,07/09/2018,18:41,104460,104500,104460,104480,16
SPFB.RTS-12.18,1,07/09/2018,18:45,104510,104560,104510,104560,9
SPFB.RTS-12.18,1,07/09/2018,19:01,104310,104310,104290,104290,7
SPFB.RTS-12.18,1,07/09/2018,19:03,104370,104370,104370,104370,25
SPFB.RTS-12.18,1,07/09/2018,19:04,104360,104360,104360,104360,15
SPFB.RTS-12.18,1,07/09/2018,19:05,104400,104400,104340,104340,10
SPFB.RTS-12.18,1,07/09/2018,19:06,104370,104370,104370,104370,1
SPFB.RTS-12.18,1,07/09/2018,19:07,104360,104360,104360,104360,2
SPFB.RTS-12.18,1,07/09/2018,19:09,104360,104360,104040,104040,12
SPFB.RTS-12.18,1,07/09/2018,19:10,103900,103900,103600,103760,47
SPFB.RTS-12.18,1,07/09/2018,19:11,103750,103830,103750,103750,8
SPFB.RTS-12.18,1,07/09/2018,19:13,103840,103850,103830,103830,25
SPFB.RTS-12.18,1,07/09/2018,19:18,103800,103800,103800,103800,8
SPFB.RTS-12.18,1,07/09/2018,19:19,103760,103760,103750,103750,2
SPFB.RTS-12.18,1,07/09/2018,19:20,103720,103720,103700,103700,12
SPFB.RTS-12.18,1,07/09/2018,19:22,103770,103770,103770,103770,1
SPFB.RTS-12.18,1,07/09/2018,19:24,103780,103780,103780,103780,1
SPFB.RTS-12.18,1,07/09/2018,19:25,103710,103710,103710,103710,4
SPFB.RTS-12.18,1,07/09/2018,19:28,103660,103660,103650,103650,3
SPFB.RTS-12.18,1,07/09/2018,19:30,103610,103610,103600,103600,8
SPFB.RTS-12.18,1,07/09/2018,19:31,103570,103570,103570,103570,1
SPFB.RTS-12.18,1,07/09/2018,19:33,103670,103670,103670,103670,2
SPFB.RTS-12.18,1,07/09/2018,19:34,103700,103700,103700,103700,1
SPFB.RTS-12.18,1,07/09/2018,19:35,103660,103660,103610,103610,10
SPFB.RTS-12.18,1,07/09/2018,19:37,103640,103640,103640,103640,2
SPFB.RTS-12.18,1,07/09/2018,19:38,103670,103670,103670,103670,4
SPFB.RTS-12.18,1,07/09/2018,19:41,103710,103710,103710,103710,1
SPFB.RTS-12.18,1,07/09/2018,19:43,103650,103670,103650,103670,3
SPFB.RTS-12.18,1,07/09/2018,19:44,103660,103660,103640,103650,3
SPFB.RTS-12.18,1,07/09/2018,19:46,103690,103740,103690,103740,8
SPFB.RTS-12.18,1,07/09/2018,19:47,103750,103750,103750,103750,1
SPFB.RTS-12.18,1,07/09/2018,19:48,103820,103820,103780,103780,5
SPFB.RTS-12.18,1,07/09/2018,19:50,103780,103780,103780,103780,2
SPFB.RTS-12.18,1,07/09/2018,19:53,103800,103800,103750,103750,31
SPFB.RTS-12.18,1,07/09/2018,19:55,103800,103800,103800,103800,2
SPFB.RTS-12.18,1,07/09/2018,20:01,103750,103750,103750,103750,2
SPFB.RTS-12.18,1,07/09/2018,20:03,103740,103740,103730,103730,6
SPFB.RTS-12.18,1,07/09/2018,20:09,103710,103710,103710,103710,4
SPFB.RTS-12.18,1,07/09/2018,20:10,103660,103660,103660,103660,2
SPFB.RTS-12.18,1,07/09/2018,20:13,103670,103670,103670,103670,1
SPFB.RTS-12.18,1,07/09/2018,20:19,103750,103750,103750,103750,1
SPFB.RTS-12.18,1,07/09/2018,20:20,103700,103700,103700,103700,1
SPFB.RTS-12.18,1,07/09/2018,20:31,103700,103700,103700,103700,1
SPFB.RTS-12.18,1,07/09/2018,20:36,103650,103650,103640,103640,5
SPFB.RTS-12.18,1,07/09/2018,20:41,103660,103660,103660,103660,1
SPFB.RTS-12.18,1,07/09/2018,20:43,103630,103630,103630,103630,1
SPFB.RTS-12.18,1,07/09/2018,21:08,103650,103650,103650,103650,5
SPFB.RTS-12.18,1,07/09/2018,21:10,103650,103650,103650,103650,1
SPFB.RTS-12.18,1,07/09/2018,21:26,103690,103690,103690,103690,1
SPFB.RTS-12.18,1,07/09/2018,21:28,103760,103760,103760,103760,1
SPFB.RTS-12.18,1,07/09/2018,21:30,103800,103800,103800,103800,2
SPFB.RTS-12.18,1,07/09/2018,21:32,103770,103790,103770,103790,3
SPFB.RTS-12.18,1,07/09/2018,21:42,103710,103710,103710,103710,1
SPFB.RTS-12.18,1,07/09/2018,21:47,103800,103800,103750,103750,24
SPFB.RTS-12.18,1,07/09/2018,21:49,103790,103790,103790,103790,1
SPFB.RTS-12.18,1,07/09/2018,22:08,103730,103730,103730,103730,3
SPFB.RTS-12.18,1,07/09/2018,22:11,103700,103700,103700,103700,20
SPFB.RTS-12.18,1,07/09/2018,22:14,103650,103650,103650,103650,6
SPFB.RTS-12.18,1,07/09/2018,22:15,103610,103610,103580,103610,15
SPFB.RTS-12.18,1,07/09/2018,22:25,103680,103680,103630,103630,8
SPFB.RTS-12.18,1,07/09/2018,22:29,103710,103710,103710,103710,5
SPFB.RTS-12.18,1,07/09/2018,22:31,103670,103670,103670,103670,5
SPFB.RTS-12.18,1,07/09/2018,22:34,103680,103680,103630,103630,15
SPFB.RTS-12.18,1,07/09/2018,22:39,103690,103690,103630,103650,34
SPFB.RTS-12.18,1,07/09/2018,22:40,103620,103650,103620,103650,20
SPFB.RTS-12.18,1,07/09/2018,22:41,103600,103600,103600,103600,2
SPFB.RTS-12.18,1,07/09/2018,22:42,103600,103600,103600,103600,10
SPFB.RTS-12.18,1,07/09/2018,22:46,103650,103650,103650,103650,5
SPFB.RTS-12.18,1,07/09/2018,22:47,103620,103620,103610,103610,2
