<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,03/09/2018,12:11,107680,107680,107680,107680,1
SPFB.RTS-12.18,1,03/09/2018,12:13,107770,107770,107770,107770,2
SPFB.RTS-12.18,1,03/09/2018,12:31,107700,107700,107680,107680,6
SPFB.RTS-12.18,1,03/09/2018,12:37,107680,107680,107680,107680,2
SPFB.RTS-12.18,1,03/09/2018,12:41,107680,107680,107680,107680,3
SPFB.RTS-12.18,1,03/09/2018,12:42,107650,107650,107650,107650,1
SPFB.RTS-12.18,1,03/09/2018,12:43,107530,107530,107500,107500,2
SPFB.RTS-12.18,1,03/09/2018,12:45,107500,107500,107500,107500,3
SPFB.RTS-12.18,1,03/09/2018,12:51,107530,107540,107530,107540,7
SPFB.RTS-12.18,1,03/09/2018,12:52,107520,107520,107520,107520,1
SPFB.RTS-12.18,1,03/09/2018,12:53,107470,107470,107450,107450,9
SPFB.RTS-12.18,1,03/09/2018,12:57,107510,107510,107510,107510,3
SPFB.RTS-12.18,1,03/09/2018,12:58,107510,107510,107510,107510,1
SPFB.RTS-12.18,1,03/09/2018,13:00,107500,107500,107500,107500,1
SPFB.RTS-12.18,1,03/09/2018,13:01,107500,107500,107500,107500,11
SPFB.RTS-12.18,1,03/09/2018,13:03,107400,107400,107380,107380,17
SPFB.RTS-12.18,1,03/09/2018,13:08,107370,107370,107370,107370,1
SPFB.RTS-12.18,1,03/09/2018,13:13,107530,107530,107530,107530,2
SPFB.RTS-12.18,1,03/09/2018,13:14,107610,107610,107610,107610,1
SPFB.RTS-12.18,1,03/09/2018,13:16,107580,107580,107580,107580,3
SPFB.RTS-12.18,1,03/09/2018,13:19,107580,107610,107580,107610,2
SPFB.RTS-12.18,1,03/09/2018,13:38,107430,107430,107430,107430,1
SPFB.RTS-12.18,1,03/09/2018,13:40,107470,107470,107470,107470,5
SPFB.RTS-12.18,1,03/09/2018,13:42,107470,107470,107470,107470,1
SPFB.RTS-12.18,1,03/09/2018,13:49,107640,107640,107640,107640,1
SPFB.RTS-12.18,1,03/09/2018,13:57,107640,107640,107640,107640,1
SPFB.RTS-12.18,1,03/09/2018,13:58,107640,107640,107590,107590,8
SPFB.RTS-12.18,1,03/09/2018,14:06,107770,107770,107770,107770,3
SPFB.RTS-12.18,1,03/09/2018,14:07,107660,107660,107650,107650,3
SPFB.RTS-12.18,1,03/09/2018,14:09,107660,107660,107660,107660,2
SPFB.RTS-12.18,1,03/09/2018,14:15,107590,107590,107590,107590,1
SPFB.RTS-12.18,1,03/09/2018,14:16,107640,107650,107640,107650,2
SPFB.RTS-12.18,1,03/09/2018,14:17,107590,107590,107590,107590,1
SPFB.RTS-12.18,1,03/09/2018,14:18,107540,107540,107540,107540,5
SPFB.RTS-12.18,1,03/09/2018,14:19,107640,107650,107640,107650,2
SPFB.RTS-12.18,1,03/09/2018,14:23,107640,107640,107640,107640,1
SPFB.RTS-12.18,1,03/09/2018,14:26,107550,107550,107550,107550,2
SPFB.RTS-12.18,1,03/09/2018,14:28,107600,107670,107600,107670,3
SPFB.RTS-12.18,1,03/09/2018,14:30,107570,107570,107570,107570,4
SPFB.RTS-12.18,1,03/09/2018,14:31,107570,107570,107570,107570,1
SPFB.RTS-12.18,1,03/09/2018,14:36,107550,107550,107550,107550,9
SPFB.RTS-12.18,1,03/09/2018,14:39,107650,107650,107650,107650,1
SPFB.RTS-12.18,1,03/09/2018,14:45,107500,107500,107500,107500,7
SPFB.RTS-12.18,1,03/09/2018,14:46,107480,107480,107480,107480,4
SPFB.RTS-12.18,1,03/09/2018,14:54,107680,107680,107680,107680,4
SPFB.RTS-12.18,1,03/09/2018,14:55,107530,107530,107530,107530,2
SPFB.RTS-12.18,1,03/09/2018,14:56,107530,107530,107530,107530,2
SPFB.RTS-12.18,1,03/09/2018,15:05,107630,107640,107630,107640,4
SPFB.RTS-12.18,1,03/09/2018,15:19,107620,107620,107620,107620,3
SPFB.RTS-12.18,1,03/09/2018,15:20,107650,107650,107650,107650,3
SPFB.RTS-12.18,1,03/09/2018,15:41,107630,107630,107630,107630,3
SPFB.RTS-12.18,1,03/09/2018,15:45,107720,107720,107720,107720,3
SPFB.RTS-12.18,1,03/09/2018,15:46,107700,107700,107700,107700,1
SPFB.RTS-12.18,1,03/09/2018,15:51,107630,107630,107630,107630,1
SPFB.RTS-12.18,1,03/09/2018,15:58,107650,107650,107650,107650,1
SPFB.RTS-12.18,1,03/09/2018,16:23,107660,107660,107660,107660,1
SPFB.RTS-12.18,1,03/09/2018,16:31,107790,107790,107790,107790,1
SPFB.RTS-12.18,1,03/09/2018,16:36,107750,107750,107750,107750,3
SPFB.RTS-12.18,1,03/09/2018,16:44,107750,107750,107750,107750,1
SPFB.RTS-12.18,1,03/09/2018,16:55,107710,107710,107710,107710,11
SPFB.RTS-12.18,1,03/09/2018,16:56,107720,107720,107720,107720,2
SPFB.RTS-12.18,1,03/09/2018,17:05,107660,107660,107600,107600,2
SPFB.RTS-12.18,1,03/09/2018,17:13,107560,107560,107560,107560,1
SPFB.RTS-12.18,1,03/09/2018,17:16,107500,107500,107500,107500,1
SPFB.RTS-12.18,1,03/09/2018,17:17,107470,107470,107470,107470,1
SPFB.RTS-12.18,1,03/09/2018,17:32,107580,107600,107580,107600,3
SPFB.RTS-12.18,1,03/09/2018,17:36,107580,107580,107580,107580,1
SPFB.RTS-12.18,1,03/09/2018,17:37,107450,107450,107380,107380,3
SPFB.RTS-12.18,1,03/09/2018,17:39,107330,107390,107300,107300,10
SPFB.RTS-12.18,1,03/09/2018,17:40,107340,107400,107320,107400,3
SPFB.RTS-12.18,1,03/09/2018,17:41,107310,107310,107300,107300,2
SPFB.RTS-12.18,1,03/09/2018,17:43,107360,107360,107200,107200,69
SPFB.RTS-12.18,1,03/09/2018,17:44,107240,107240,107240,107240,1
SPFB.RTS-12.18,1,03/09/2018,17:46,107350,107350,107350,107350,1
SPFB.RTS-12.18,1,03/09/2018,17:48,107390,107390,107390,107390,1
SPFB.RTS-12.18,1,03/09/2018,17:53,107430,107470,107430,107460,4
SPFB.RTS-12.18,1,03/09/2018,17:56,107310,107310,107310,107310,1
SPFB.RTS-12.18,1,03/09/2018,17:57,107260,107260,107260,107260,1
SPFB.RTS-12.18,1,03/09/2018,17:58,107280,107280,107280,107280,4
SPFB.RTS-12.18,1,03/09/2018,17:59,107430,107430,107430,107430,1
SPFB.RTS-12.18,1,03/09/2018,18:05,107360,107360,107360,107360,1
SPFB.RTS-12.18,1,03/09/2018,18:06,107310,107310,107260,107260,2
SPFB.RTS-12.18,1,03/09/2018,18:11,107400,107400,107400,107400,1
SPFB.RTS-12.18,1,03/09/2018,18:21,107320,107320,107320,107320,1
SPFB.RTS-12.18,1,03/09/2018,18:23,107260,107280,107260,107280,4
SPFB.RTS-12.18,1,03/09/2018,18:25,107300,107300,107300,107300,1
SPFB.RTS-12.18,1,03/09/2018,18:30,107250,107250,107210,107210,2
SPFB.RTS-12.18,1,03/09/2018,18:32,107260,107260,107250,107250,2
SPFB.RTS-12.18,1,03/09/2018,18:40,107450,107530,107430,107530,9
SPFB.RTS-12.18,1,03/09/2018,19:01,107480,107480,107480,107480,3
SPFB.RTS-12.18,1,03/09/2018,19:05,107490,107490,107490,107490,1
SPFB.RTS-12.18,1,03/09/2018,19:06,107530,107530,107530,107530,1
SPFB.RTS-12.18,1,03/09/2018,19:07,107520,107550,107520,107550,2
SPFB.RTS-12.18,1,03/09/2018,19:08,107550,107560,107550,107560,17
SPFB.RTS-12.18,1,03/09/2018,19:09,107530,107530,107530,107530,1
SPFB.RTS-12.18,1,03/09/2018,19:10,107540,107600,107510,107510,3
SPFB.RTS-12.18,1,03/09/2018,19:11,107500,107500,107500,107500,1
SPFB.RTS-12.18,1,03/09/2018,19:13,107460,107460,107410,107410,5
SPFB.RTS-12.18,1,03/09/2018,19:33,107600,107600,107550,107550,2
SPFB.RTS-12.18,1,03/09/2018,19:40,107550,107550,107550,107550,1
SPFB.RTS-12.18,1,03/09/2018,19:48,107580,107580,107580,107580,1
SPFB.RTS-12.18,1,03/09/2018,19:56,107600,107600,107600,107600,1
SPFB.RTS-12.18,1,03/09/2018,19:59,107560,107570,107560,107570,2
SPFB.RTS-12.18,1,03/09/2018,20:13,107680,107690,107680,107690,2
SPFB.RTS-12.18,1,03/09/2018,20:14,107700,107790,107700,107770,6
SPFB.RTS-12.18,1,03/09/2018,20:47,107620,107620,107620,107620,1
SPFB.RTS-12.18,1,03/09/2018,21:38,107610,107610,107610,107610,1
SPFB.RTS-12.18,1,03/09/2018,21:45,107600,107600,107600,107600,3
SPFB.RTS-12.18,1,03/09/2018,21:51,107570,107570,107570,107570,2
SPFB.RTS-12.18,1,03/09/2018,21:55,107560,107560,107560,107560,2
SPFB.RTS-12.18,1,03/09/2018,23:40,107620,107620,107620,107620,5
SPFB.RTS-12.18,1,03/09/2018,23:44,107620,107620,107620,107620,1
SPFB.RTS-12.18,1,04/09/2018,10:01,107580,107580,107540,107540,6
SPFB.RTS-12.18,1,04/09/2018,10:08,107700,107700,107610,107610,3
SPFB.RTS-12.18,1,04/09/2018,10:11,107500,107500,107500,107500,1
SPFB.RTS-12.18,1,04/09/2018,10:15,107570,107570,107570,107570,1
SPFB.RTS-12.18,1,04/09/2018,10:17,107560,107560,107560,107560,1
SPFB.RTS-12.18,1,04/09/2018,10:18,107610,107610,107610,107610,1
SPFB.RTS-12.18,1,04/09/2018,10:20,107630,107640,107630,107640,5
SPFB.RTS-12.18,1,04/09/2018,10:21,107670,107670,107670,107670,1
SPFB.RTS-12.18,1,04/09/2018,10:25,107530,107530,107490,107490,100
SPFB.RTS-12.18,1,04/09/2018,10:26,107530,107530,107490,107490,72
SPFB.RTS-12.18,1,04/09/2018,10:30,107550,107550,107550,107550,1
SPFB.RTS-12.18,1,04/09/2018,10:34,107640,107800,107640,107800,6
SPFB.RTS-12.18,1,04/09/2018,10:35,107760,107760,107760,107760,1
SPFB.RTS-12.18,1,04/09/2018,10:36,107710,107710,107710,107710,1
SPFB.RTS-12.18,1,04/09/2018,10:40,107790,107790,107790,107790,1
SPFB.RTS-12.18,1,04/09/2018,10:42,107750,107750,107750,107750,1
SPFB.RTS-12.18,1,04/09/2018,10:47,107720,107720,107650,107680,6
SPFB.RTS-12.18,1,04/09/2018,10:52,107750,107750,107720,107720,8
SPFB.RTS-12.18,1,04/09/2018,10:53,107610,107610,107600,107600,2
SPFB.RTS-12.18,1,04/09/2018,10:54,107580,107580,107580,107580,1
SPFB.RTS-12.18,1,04/09/2018,10:55,107510,107580,107510,107580,51
SPFB.RTS-12.18,1,04/09/2018,10:57,107590,107590,107590,107590,1
SPFB.RTS-12.18,1,04/09/2018,10:58,107550,107550,107510,107510,2
SPFB.RTS-12.18,1,04/09/2018,10:59,107550,107550,107550,107550,4
SPFB.RTS-12.18,1,04/09/2018,11:03,107450,107450,107430,107430,3
SPFB.RTS-12.18,1,04/09/2018,11:08,107530,107530,107530,107530,3
SPFB.RTS-12.18,1,04/09/2018,11:09,107590,107600,107590,107600,2
SPFB.RTS-12.18,1,04/09/2018,11:11,107690,107690,107690,107690,1
SPFB.RTS-12.18,1,04/09/2018,11:19,107610,107610,107610,107610,1
SPFB.RTS-12.18,1,04/09/2018,11:21,107640,107640,107640,107640,2
SPFB.RTS-12.18,1,04/09/2018,11:22,107690,107690,107690,107690,1
SPFB.RTS-12.18,1,04/09/2018,11:24,107610,107610,107610,107610,1
SPFB.RTS-12.18,1,04/09/2018,11:26,107630,107630,107630,107630,1
SPFB.RTS-12.18,1,04/09/2018,11:36,107570,107570,107570,107570,2
SPFB.RTS-12.18,1,04/09/2018,11:47,107510,107510,107510,107510,1
SPFB.RTS-12.18,1,04/09/2018,11:53,107460,107460,107440,107460,7
SPFB.RTS-12.18,1,04/09/2018,11:55,107460,107470,107460,107460,5
SPFB.RTS-12.18,1,04/09/2018,11:56,107340,107390,107300,107300,8
SPFB.RTS-12.18,1,04/09/2018,11:57,107400,107410,107400,107410,8
SPFB.RTS-12.18,1,04/09/2018,12:00,107360,107400,107210,107270,9
SPFB.RTS-12.18,1,04/09/2018,12:01,107240,107240,106970,106970,87
SPFB.RTS-12.18,1,04/09/2018,12:02,106910,106910,106830,106910,27
SPFB.RTS-12.18,1,04/09/2018,12:03,106830,106870,106750,106870,18
SPFB.RTS-12.18,1,04/09/2018,12:04,106900,107000,106850,106850,23
SPFB.RTS-12.18,1,04/09/2018,12:05,106810,106840,106810,106840,3
SPFB.RTS-12.18,1,04/09/2018,12:06,106910,106910,106910,106910,1
SPFB.RTS-12.18,1,04/09/2018,12:07,106790,106790,106790,106790,2
SPFB.RTS-12.18,1,04/09/2018,12:08,106910,106990,106910,106990,8
SPFB.RTS-12.18,1,04/09/2018,12:09,106950,106950,106950,106950,4
SPFB.RTS-12.18,1,04/09/2018,12:11,107000,107000,107000,107000,1
SPFB.RTS-12.18,1,04/09/2018,12:12,106990,106990,106990,106990,1
SPFB.RTS-12.18,1,04/09/2018,12:17,107000,107000,107000,107000,1
SPFB.RTS-12.18,1,04/09/2018,12:18,107030,107050,107030,107050,2
SPFB.RTS-12.18,1,04/09/2018,12:20,106980,106980,106980,106980,1
SPFB.RTS-12.18,1,04/09/2018,12:25,107060,107060,107060,107060,4
SPFB.RTS-12.18,1,04/09/2018,12:29,107060,107060,107060,107060,1
SPFB.RTS-12.18,1,04/09/2018,12:30,107150,107150,107150,107150,1
SPFB.RTS-12.18,1,04/09/2018,12:32,107030,107030,107030,107030,1
SPFB.RTS-12.18,1,04/09/2018,12:33,107200,107200,107200,107200,1
SPFB.RTS-12.18,1,04/09/2018,12:36,107300,107350,107300,107310,5
SPFB.RTS-12.18,1,04/09/2018,12:38,107210,107230,107210,107230,50
SPFB.RTS-12.18,1,04/09/2018,12:42,107150,107150,107150,107150,1
SPFB.RTS-12.18,1,04/09/2018,12:43,107150,107150,107150,107150,1
SPFB.RTS-12.18,1,04/09/2018,12:56,107000,107020,107000,107020,6
SPFB.RTS-12.18,1,04/09/2018,12:57,106960,106960,106960,106960,1
SPFB.RTS-12.18,1,04/09/2018,13:02,106930,106930,106930,106930,5
SPFB.RTS-12.18,1,04/09/2018,13:03,106900,106900,106850,106850,2
SPFB.RTS-12.18,1,04/09/2018,13:06,107000,107080,107000,107080,7
SPFB.RTS-12.18,1,04/09/2018,13:11,107120,107120,107120,107120,1
SPFB.RTS-12.18,1,04/09/2018,13:28,106950,106950,106920,106920,4
SPFB.RTS-12.18,1,04/09/2018,13:32,107000,107000,107000,107000,6
SPFB.RTS-12.18,1,04/09/2018,13:34,107000,107010,107000,107010,15
SPFB.RTS-12.18,1,04/09/2018,13:38,107060,107060,107060,107060,1
SPFB.RTS-12.18,1,04/09/2018,13:40,107070,107070,107070,107070,1
SPFB.RTS-12.18,1,04/09/2018,13:41,107050,107050,107050,107050,1
SPFB.RTS-12.18,1,04/09/2018,13:42,107020,107020,106850,106850,3
SPFB.RTS-12.18,1,04/09/2018,13:44,106810,106860,106810,106850,3
SPFB.RTS-12.18,1,04/09/2018,13:47,106990,107000,106990,107000,3
SPFB.RTS-12.18,1,04/09/2018,13:48,107000,107000,107000,107000,1
SPFB.RTS-12.18,1,04/09/2018,13:49,107000,107000,107000,107000,1
SPFB.RTS-12.18,1,04/09/2018,13:56,107010,107010,107010,107010,1
SPFB.RTS-12.18,1,04/09/2018,14:00,106900,106930,106900,106930,12
SPFB.RTS-12.18,1,04/09/2018,14:09,106900,106930,106870,106930,13
SPFB.RTS-12.18,1,04/09/2018,14:10,106930,106930,106930,106930,10
SPFB.RTS-12.18,1,04/09/2018,14:14,106850,106850,106700,106700,61
SPFB.RTS-12.18,1,04/09/2018,14:15,106700,106850,106700,106850,6
SPFB.RTS-12.18,1,04/09/2018,14:22,106870,106870,106870,106870,1
SPFB.RTS-12.18,1,04/09/2018,14:24,106810,106810,106760,106760,9
SPFB.RTS-12.18,1,04/09/2018,14:25,106750,106750,106750,106750,1
SPFB.RTS-12.18,1,04/09/2018,14:26,106740,106740,106740,106740,1
SPFB.RTS-12.18,1,04/09/2018,14:27,106730,106730,106730,106730,5
SPFB.RTS-12.18,1,04/09/2018,14:28,106700,106700,106700,106700,82
SPFB.RTS-12.18,1,04/09/2018,14:29,106650,106670,106650,106670,2
SPFB.RTS-12.18,1,04/09/2018,14:30,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,04/09/2018,14:32,106650,106670,106620,106670,4
SPFB.RTS-12.18,1,04/09/2018,14:34,106730,106730,106730,106730,1
SPFB.RTS-12.18,1,04/09/2018,14:44,106730,106730,106730,106730,1
SPFB.RTS-12.18,1,04/09/2018,14:48,106710,106710,106700,106700,7
SPFB.RTS-12.18,1,04/09/2018,14:56,106650,106670,106650,106670,7
SPFB.RTS-12.18,1,04/09/2018,14:57,106600,106600,106590,106590,2
SPFB.RTS-12.18,1,04/09/2018,14:58,106630,106630,106630,106630,4
SPFB.RTS-12.18,1,04/09/2018,14:59,106590,106590,106590,106590,1
SPFB.RTS-12.18,1,04/09/2018,15:06,106740,106740,106650,106650,3
SPFB.RTS-12.18,1,04/09/2018,15:13,106650,106650,106650,106650,1
SPFB.RTS-12.18,1,04/09/2018,15:15,106600,106600,106590,106590,3
SPFB.RTS-12.18,1,04/09/2018,15:31,106750,106750,106750,106750,2
SPFB.RTS-12.18,1,04/09/2018,15:39,106800,106800,106800,106800,1
SPFB.RTS-12.18,1,04/09/2018,15:45,106850,106850,106850,106850,1
SPFB.RTS-12.18,1,04/09/2018,15:48,106740,106740,106740,106740,4
SPFB.RTS-12.18,1,04/09/2018,16:03,106800,106800,106800,106800,20
SPFB.RTS-12.18,1,04/09/2018,16:07,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,04/09/2018,16:18,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,04/09/2018,16:25,106590,106590,106510,106550,11
SPFB.RTS-12.18,1,04/09/2018,16:26,106500,106500,106500,106500,5
SPFB.RTS-12.18,1,04/09/2018,16:29,106570,106570,106570,106570,2
SPFB.RTS-12.18,1,04/09/2018,16:30,106540,106540,106540,106540,1
SPFB.RTS-12.18,1,04/09/2018,16:31,106500,106500,106480,106480,3
SPFB.RTS-12.18,1,04/09/2018,16:32,106430,106440,106430,106440,2
SPFB.RTS-12.18,1,04/09/2018,16:33,106500,106500,106500,106500,2
SPFB.RTS-12.18,1,04/09/2018,16:37,106540,106540,106500,106500,2
SPFB.RTS-12.18,1,04/09/2018,16:38,106470,106470,106470,106470,1
SPFB.RTS-12.18,1,04/09/2018,16:39,106460,106470,106460,106460,28
SPFB.RTS-12.18,1,04/09/2018,16:40,106460,106460,106460,106460,1
SPFB.RTS-12.18,1,04/09/2018,16:41,106400,106400,106400,106400,6
SPFB.RTS-12.18,1,04/09/2018,16:42,106450,106450,106450,106450,1
SPFB.RTS-12.18,1,04/09/2018,16:48,106480,106480,106480,106480,1
SPFB.RTS-12.18,1,04/09/2018,16:50,106500,106500,106500,106500,3
SPFB.RTS-12.18,1,04/09/2018,16:52,106410,106410,106410,106410,1
SPFB.RTS-12.18,1,04/09/2018,16:53,106400,106400,106400,106400,29
SPFB.RTS-12.18,1,04/09/2018,16:54,106400,106400,106400,106400,16
SPFB.RTS-12.18,1,04/09/2018,17:00,106550,106550,106550,106550,1
SPFB.RTS-12.18,1,04/09/2018,17:02,106550,106550,106500,106500,2
SPFB.RTS-12.18,1,04/09/2018,17:09,106700,106700,106700,106700,1
SPFB.RTS-12.18,1,04/09/2018,17:10,106700,106700,106700,106700,18
SPFB.RTS-12.18,1,04/09/2018,17:11,106700,106700,106700,106700,9
SPFB.RTS-12.18,1,04/09/2018,17:17,106780,106790,106780,106790,3
SPFB.RTS-12.18,1,04/09/2018,17:19,106650,106650,106650,106650,1
SPFB.RTS-12.18,1,04/09/2018,17:20,106650,106680,106650,106680,3
SPFB.RTS-12.18,1,04/09/2018,17:23,106850,106850,106850,106850,1
SPFB.RTS-12.18,1,04/09/2018,17:24,106870,106990,106870,106990,5
SPFB.RTS-12.18,1,04/09/2018,17:25,107000,107040,107000,107020,3
SPFB.RTS-12.18,1,04/09/2018,17:26,107000,107000,107000,107000,10
SPFB.RTS-12.18,1,04/09/2018,17:29,106900,106900,106900,106900,5
SPFB.RTS-12.18,1,04/09/2018,17:30,106900,106900,106900,106900,17
SPFB.RTS-12.18,1,04/09/2018,17:32,106950,106950,106950,106950,1
SPFB.RTS-12.18,1,04/09/2018,17:33,106990,107000,106990,107000,19
SPFB.RTS-12.18,1,04/09/2018,17:38,106850,106850,106850,106850,1
SPFB.RTS-12.18,1,04/09/2018,17:41,106750,106750,106750,106750,1
SPFB.RTS-12.18,1,04/09/2018,17:46,106740,106740,106700,106700,2
SPFB.RTS-12.18,1,04/09/2018,17:47,106830,106830,106830,106830,2
SPFB.RTS-12.18,1,04/09/2018,17:50,106850,106850,106850,106850,1
SPFB.RTS-12.18,1,04/09/2018,17:53,106840,106840,106840,106840,2
SPFB.RTS-12.18,1,04/09/2018,17:57,107000,107000,106970,106970,3
SPFB.RTS-12.18,1,04/09/2018,17:59,107070,107070,107070,107070,1
SPFB.RTS-12.18,1,04/09/2018,18:00,107020,107020,107020,107020,1
SPFB.RTS-12.18,1,04/09/2018,18:01,107090,107090,107080,107080,4
SPFB.RTS-12.18,1,04/09/2018,18:02,106980,106980,106980,106980,2
SPFB.RTS-12.18,1,04/09/2018,18:11,106900,106900,106900,106900,2
SPFB.RTS-12.18,1,04/09/2018,18:14,106850,106850,106850,106850,1
SPFB.RTS-12.18,1,04/09/2018,18:15,106880,106880,106810,106810,6
SPFB.RTS-12.18,1,04/09/2018,18:22,106770,106770,106770,106770,1
SPFB.RTS-12.18,1,04/09/2018,18:24,106840,106860,106840,106860,13
SPFB.RTS-12.18,1,04/09/2018,18:25,106930,107000,106930,107000,4
SPFB.RTS-12.18,1,04/09/2018,18:29,106960,106960,106960,106960,1
SPFB.RTS-12.18,1,04/09/2018,18:36,106930,106930,106880,106880,2
SPFB.RTS-12.18,1,04/09/2018,18:40,106900,106900,106900,106900,1
SPFB.RTS-12.18,1,04/09/2018,18:42,106850,106950,106850,106950,3
SPFB.RTS-12.18,1,04/09/2018,18:44,106950,106950,106950,106950,1
SPFB.RTS-12.18,1,04/09/2018,19:04,106940,106940,106940,106940,1
SPFB.RTS-12.18,1,04/09/2018,19:07,106820,106880,106820,106880,3
SPFB.RTS-12.18,1,04/09/2018,19:10,106890,106890,106890,106890,1
SPFB.RTS-12.18,1,04/09/2018,19:42,106920,106920,106920,106920,5
SPFB.RTS-12.18,1,04/09/2018,19:43,106890,106890,106890,106890,2
SPFB.RTS-12.18,1,04/09/2018,19:45,106950,106950,106950,106950,1
SPFB.RTS-12.18,1,04/09/2018,20:02,107000,107000,107000,107000,1
SPFB.RTS-12.18,1,04/09/2018,20:06,106990,106990,106990,106990,1
SPFB.RTS-12.18,1,04/09/2018,20:17,106950,106950,106950,106950,3
SPFB.RTS-12.18,1,04/09/2018,20:20,106860,106860,106860,106860,1
SPFB.RTS-12.18,1,04/09/2018,20:27,106910,106910,106910,106910,1
SPFB.RTS-12.18,1,04/09/2018,20:40,106950,106950,106950,106950,1
SPFB.RTS-12.18,1,04/09/2018,20:50,106950,106950,106870,106870,4
SPFB.RTS-12.18,1,04/09/2018,20:58,106920,106920,106910,106910,5
SPFB.RTS-12.18,1,04/09/2018,21:08,106940,106940,106940,106940,2
SPFB.RTS-12.18,1,04/09/2018,21:18,107050,107050,107050,107050,1
SPFB.RTS-12.18,1,04/09/2018,21:23,106940,106940,106940,106940,5
SPFB.RTS-12.18,1,04/09/2018,21:40,106850,106850,106850,106850,1
SPFB.RTS-12.18,1,04/09/2018,21:41,106840,106840,106750,106750,5
SPFB.RTS-12.18,1,04/09/2018,21:42,106750,106750,106750,106750,1
SPFB.RTS-12.18,1,04/09/2018,21:46,106820,106820,106820,106820,1
SPFB.RTS-12.18,1,04/09/2018,21:47,106810,106810,106810,106810,1
SPFB.RTS-12.18,1,04/09/2018,21:48,106800,106800,106800,106800,1
SPFB.RTS-12.18,1,04/09/2018,21:52,106730,106730,106730,106730,1
SPFB.RTS-12.18,1,04/09/2018,21:58,106770,106770,106770,106770,1
SPFB.RTS-12.18,1,04/09/2018,22:04,106780,106780,106780,106780,1
SPFB.RTS-12.18,1,04/09/2018,22:12,106750,106750,106750,106750,10
SPFB.RTS-12.18,1,04/09/2018,22:13,106710,106710,106700,106700,2
